47691	0
15755	0
85504	0
140519	0
91734	0
81609	0
112940	0
141362	0
96574	0
55308	0
113246	0
111840	0
98446	0
119564	0
139800	0
79732	1
112385	0
66600	0
113513	0
136331	0
66246	0
16804	0
6413	971
123420	0
76649	31
37815	96
133333	0
97708	0
77539	0
102305	0
91215	0
46857	64
110458	0
30344	0
90117	0
106669	0
92840	0
90188	0
104798	0
141142	0
39288	1
135776	0
111280	0
96524	0
90490	0
105516	0
107882	0
109307	0
101392	0
71531	2
3368	9
104496	0
103090	0
74288	0
87353	0
125942	0
75323	64
122365	0
99934	0
113451	0
95581	0
20469	7
128498	0
15893	0
133014	0
86126	0
77074	0
114506	0
110848	0
102626	0
74565	0
28829	120
52250	117
33463	0
111249	0
123742	0
125333	0
85920	0
111245	0
104743	0
108143	0
130218	0
112963	0
140839	0
92874	0
122567	0
58806	0
103585	0
107954	0
132384	0
68380	0
10319	158
50008	0
24221	9
111882	0
48926	0
98269	0
125675	0
82192	0
33915	1
128018	0
71424	0
102936	0
119122	0
97091	0
91066	0
112148	0
79886	0
101827	0
38484	174
87477	0
82990	0
80690	0
83747	0
101018	0
118478	0
133453	0
57968	0
71994	0
103533	0
126685	0
135541	0
121642	0
117466	0
89199	0
128951	0
81732	1
4032	0
92141	0
141308	0
95655	0
35061	0
126552	0
95473	0
78624	0
52145	49
127638	0
16517	1
35398	0
23966	11
74745	0
34631	529
60781	0
26743	2
49213	0
68119	0
96776	0
130788	0
128782	0
6178	20
51312	0
80477	0
114491	0
110176	0
84880	0
138582	0
141583	0
33014	587
99430	0
53216	2
60173	4
52423	0
104325	0
81769	0
59996	0
118144	0
9499	0
103609	0
122749	0
131298	0
104246	0
32719	28
69952	0
130199	0
85590	0
141246	0
25241	91
141044	0
49141	0
135226	0
125385	0
74738	0
32307	2
74375	0
71504	18
125582	0
48694	0
69859	0
128404	0
63887	0
116289	0
34197	0
115469	0
115266	0
97254	0
8382	6747
120446	0
77426	0
87927	0
31684	41
75809	0
83065	2
94710	0
66253	0
129574	0
31393	2
139229	0
96671	0
103865	0
135373	0
135748	0
134518	0
75799	10
135294	0
91433	0
106808	0
118034	0
58556	1
62956	1950
35602	213
99039	0
50700	1
35721	115
25579	23
48544	1
119362	0
122530	0
100381	0
112765	0
123960	0
128007	0
31455	2
120337	0
76722	0
104657	0
6618	56
65051	0
75942	0
59972	0
114340	0
17612	22
60129	0
123212	0
106724	0
126595	0
99551	0
81102	0
105341	0
8773	9
135211	0
107076	0
98441	0
120968	0
34656	104
6253	2
96403	0
62331	0
136250	0
73138	0
105693	0
120910	0
2971	2
44368	71
113948	0
115313	0
125779	0
106844	0
114141	0
72919	0
101670	0
94734	0
57247	0
83385	10
95070	0
132815	0
101644	0
113276	0
115194	0
75575	0
128441	0
124173	0
110103	0
103391	0
15955	0
16783	17
31716	0
109632	0
64538	0
48132	13
63804	4
102283	0
67996	0
4726	0
124720	0
85020	0
85032	0
59308	0
29252	0
28692	0
62555	0
134687	0
99135	0
108357	0
41808	466
98364	0
67677	0
81921	2
115992	0
136348	0
91035	0
108555	0
125497	0
115198	0
70499	7
15345	3
76341	2
128799	0
64845	0
140221	0
76362	0
5602	0
70263	0
79976	0
63647	0
104874	0
66076	0
137962	0
107515	0
58388	0
96254	0
107398	0
117184	0
136805	0
42	0
110436	0
48073	0
82256	34
67693	0
69969	0
48280	0
4621	0
135434	0
25400	12
116072	0
129208	0
136192	0
135615	0
5416	1
101643	0
73106	0
69269	0
16152	0
103266	0
70432	0
130911	0
108902	0
87923	0
5882	43
124460	0
115505	0
63744	10
64159	27
70515	0
63985	0
114302	0
60075	0
86300	0
134138	0
84762	0
102873	0
88214	0
94201	0
135429	0
35289	8
58938	0
95917	0
107743	0
112777	0
96306	0
71364	0
108425	0
116156	0
141076	0
51057	43
136300	0
50795	6790
112080	0
16825	0
125271	0
96125	0
141272	0
124488	0
82460	0
94248	0
90530	0
101421	0
128300	0
50644	0
140218	0
73946	0
60533	94
117952	0
103929	0
96835	0
87982	0
95105	0
115824	0
36500	458
6499	21
68323	1
133405	0
36418	2
97509	0
77524	62
87754	0
117718	0
44770	0
89566	0
97471	0
104053	0
90474	0
94172	0
134397	0
99529	0
123365	0
134355	0
96220	0
139287	0
74709	2
69899	0
100426	0
82769	0
129431	0
74503	0
39624	8
38485	13
69843	0
66640	0
33949	3
10304	1
124500	0
38416	2
80050	23
73738	0
130754	0
74112	1
64372	18
34008	0
94751	0
59782	2
88374	0
103354	0
7029	0
105438	0
87691	0
80863	0
114393	0
23685	2
528967	0
109814	0
77155	0
131161	0
59567	1
80539	0
134588	0
108329	0
100041	0
67888	0
120181	0
66753	0
39203	7
73291	1
131121	0
62041	2
116338	0
74347	0
121924	0
75092	1003
102417	0
43615	0
104914	0
83286	0
48610	0
34060	2
124100	0
52558	0
113329	0
15605	0
124868	0
123196	0
115570	0
108926	0
52417	1
46662	27943
8354	49
135120	0
72379	0
109923	0
114228	0
33579	14
96725	0
13611	0
64094	0
104970	0
129880	0
108181	0
9533	81
135631	0
74369	0
27689	75
72501	0
102452	0
98513	0
136770	0
129357	0
32704	0
53410	0
66475	0
127623	0
66853	0
74004	0
132899	0
74363	2
138058	0
70355	0
74156	1
15720	0
138200	0
70273	0
26776	321
37369	1
75243	0
52295	1573
52898	10
119639	0
128256	0
72814	2
5679	113
96869	0
120685	0
32776	0
115400	0
110737	0
128046	0
490095	119
106225	0
137558	0
121697	0
57836	0
103491	0
89343	0
99681	0
120011	0
114995	0
67453	0
110029	0
103722	0
121091	0
30200	85
108148	0
107471	0
28132	0
121075	0
60171	0
67934	1
43711	0
27906	22
36191	4
140735	0
111949	0
62069	0
122745	0
107219	0
116570	0
72655	0
100101	0
66422	1
32012	0
49496	0
72046	0
131892	0
103671	0
103576	0
39342	0
122320	0
32193	9
73980	0
132450	0
96086	0
109496	0
139744	0
82578	11
98930	0
90766	0
70213	0
60455	0
16557	0
87973	0
124077	0
124693	0
65197	0
20198	44
86216	0
93769	0
78033	9
58907	0
58874	6
77869	0
3806	0
24923	1
62821	0
89677	0
36148	0
62154	0
105746	0
9398	354
89618	0
103304	0
48402	0
82962	0
38048	0
82574	0
106867	0
61845	0
31594	0
107547	0
127448	0
69278	0
6338	0
51855	8
74390	1
113306	0
31916	0
109399	0
27105	1
76562	0
71623	48
69719	0
90838	0
87740	0
68248	0
115197	0
92812	0
28960	0
118318	0
77063	0
68918	0
69657	40
99658	0
65877	0
3627	0
96608	0
99446	0
97020	0
72219	0
125341	0
102684	0
75322	0
128904	0
74260	0
78335	1
68400	0
73451	19
112161	0
127987	0
78473	0
66511	0
129508	0
76623	0
104522	0
43521	25
16529	13
119493	0
76499	0
55553	0
24175	98
11320	0
23743	28
106084	0
34403	0
38597	1346
69690	0
76417	0
92514	0
22065	0
140171	0
70959	91
70648	0
123453	0
77670	7
72299	5
117309	0
59381	0
39119	0
17392	0
69612	0
134439	0
117715	0
121130	0
117604	0
67633	0
129218	0
59319	0
111918	0
286	0
66688	0
79156	0
82661	763
121893	0
98643	0
77961	0
99904	0
121986	0
139670	0
128219	0
122141	0
34540	0
62341	0
71868	0
95388	0
37002	0
80849	0
2270	0
61647	0
127317	0
65789	0
73167	6
126991	0
70384	0
94080	0
16207	15
5102	21
52347	0
93792	0
84416	0
68165	0
138732	0
96604	0
91845	0
82129	241
132265	0
74054	0
62241	0
3503	43
50178	20
28456	0
135668	0
122758	0
93680	0
16496	0
139882	0
69175	0
78672	36
137997	0
119751	0
98438	0
104643	0
112691	0
112646	0
106092	0
7965	0
92286	0
52086	0
130716	0
83728	0
114530	0
103788	0
119210	0
63706	0
16169	127
97762	0
110580	0
119890	0
47232	73
28465	72
4878	15
111959	0
131974	0
121255	0
117520	0
21868	0
109040	0
102394	0
100418	0
136405	0
39428	43
76480	0
136169	0
136510	0
37891	1
105657	0
75272	15
31776	1
98717	0
131783	0
51886	2
33395	1
123045	0
136345	0
52235	0
118783	0
115351	0
72712	0
101296	0
118130	0
121825	0
120690	0
9436	3
44592	0
57896	3
106582	0
101944	0
50366	10
39368	1
135088	0
95777	0
136797	0
121464	0
78742	0
67792	0
36662	0
116584	0
15746	1
17999	9
111368	0
141147	0
32092	1
28202	0
62757	102
101704	0
106391	0
69193	0
68282	0
82941	120
15443	1191
112740	0
98268	0
124388	0
123404	0
101035	0
31262	12
60945	0
37729	0
320061	3
120782	0
130816	0
88464	0
84063	0
68762	0
83660	0
73203	0
133870	0
88656	0
72606	0
113811	0
85440	0
118510	0
16261	3670
28948	19
96889	0
67544	0
86063	0
120309	0
111013	0
69010	0
36382	0
16943	0
140448	0
117262	0
49983	0
141494	0
77930	6
73285	0
72594	0
49134	252
116608	0
15631	0
36224	0
106569	0
125916	0
90405	0
112849	0
121941	0
100880	0
121858	0
70224	0
66726	0
98505	0
32505	1
119156	0
50923	1
87120	0
101861	0
113411	0
124311	0
38641	59
124596	0
76614	0
31632	51
130692	0
30614	13
51784	0
134390	0
88448	0
26271	79
80379	0
40753	556
117366	0
116630	0
4331	21
117458	0
141973	0
23239	7
9878	29
99410	0
70001	0
131517	0
131149	0
32385	0
131380	0
100334	0
125469	0
100473	0
119611	0
107939	0
136333	0
62032	0
82728	0
65171	0
5952	0
140002	0
130860	0
38472	19031
17319	8
32859	8
97448	0
110702	0
61280	6
88960	0
88865	0
110368	0
36386	365
111178	0
63671	0
30241	0
35455	184
18416	1
58866	0
78228	1
135028	0
130094	0
128560	0
73484	0
29586	0
115676	0
18053	326
82360	0
100132	0
72164	0
70679	0
78783	0
81460	0
78940	0
98792	0
113623	0
38187	1
31330	0
101653	0
34638	112
64967	0
131528	0
17793	0
139667	0
88687	0
120491	0
70826	2
108782	0
84777	0
70480	0
134498	0
94351	0
109558	0
102318	0
67352	0
105062	0
88836	0
49266	0
59476	0
68619	0
110909	0
30554	1
72657	0
120350	0
111258	0
94155	0
59719	0
117453	0
121240	0
50377	0
134810	0
93140	0
93296	0
99053	0
88435	0
73531	32
79303	0
95979	0
129489	0
89740	0
92121	0
105723	0
24796	81
58650	0
136927	0
17764	0
73645	21
105737	0
28379	0
28493	0
51132	51
28266	413
28288	1
116667	0
11946	0
31469	0
67052	0
69201	0
65398	0
95214	0
133432	0
79442	0
76608	0
112223	0
15580	0
79286	5
123004	0
113852	0
17859	238
115455	0
141661	0
109321	0
109553	0
80649	3
93710	0
105309	0
91148	0
117787	0
118246	0
134812	0
110296	0
78729	0
129531	0
50888	41
89504	0
91753	0
103091	0
116462	0
70034	3
71605	0
90701	0
34375	0
61641	5
24060	46
129207	0
93668	0
127706	0
97364	0
73059	0
31573	9
27436	2211
93567	0
127829	0
69434	3
104664	0
138067	0
84206	4
80108	0
124759	0
110085	0
59207	0
129614	0
110123	0
80291	18
97719	0
135872	0
138685	0
142277	0
110433	0
123251	0
106791	0
21647	0
77717	0
141433	0
91521	0
60244	0
46217	2749
73261	3
63238	0
72554	0
89877	0
112858	0
100743	0
105599	0
36652	7
50383	192
117709	0
106742	0
141556	0
111481	0
108403	0
57289	2
116659	0
108381	0
136825	0
135256	0
81416	1
105802	0
127597	0
129668	0
125065	0
79749	0
58261	123
104644	0
278547	4602
119774	0
126388	0
27541	0
60695	3
16092	311
30232	1
63224	1
57766	0
59649	0
18216	1
120744	0
139068	0
65942	0
110698	0
65891	0
29583	124
91543	0
127348	0
4733	0
91180	0
24558	0
129611	0
32740	14
89550	0
67579	0
89811	0
132256	0
92999	0
116683	0
111680	0
122574	0
105847	0
48034	0
69939	4
28033	0
36826	20
115098	0
73567	10
115246	0
87489	0
90990	0
103909	0
112706	0
119499	0
133237	0
83411	0
31096	0
106483	0
128467	0
115220	0
57735	2
109388	0
72877	0
2482	0
114132	0
27374	20
118598	0
111522	0
80995	0
134788	0
88090	0
63579	0
117800	0
121139	0
108390	0
72642	0
96454	0
69550	0
6248	0
6698	53
79688	0
107923	0
33811	18
98302	0
116313	0
124163	0
28397	0
133597	0
34133	82
120827	0
64087	0
93488	0
65782	0
123041	0
130886	0
27640	0
118841	0
123902	0
1996	0
141636	0
31370	2
134000	0
80833	16
25016	50
16020	52
129606	0
88919	0
88413	0
91613	0
123263	0
4390	0
126663	0
88516	0
107215	0
37	0
60321	0
117400	0
27799	0
142125	0
77132	0
3203	0
136123	0
44975	1322
90333	0
15540	0
32274	0
50453	350
6801	6717
132216	0
98122	0
124564	0
65652	1
133869	0
113583	0
105917	0
223316	2336
106283	0
30984	0
75746	0
76298	0
90509	0
58064	3
137526	0
74852	0
2022	0
114854	0
36108	6
30280	3
18853	10
111227	0
90156	0
93045	0
138463	0
92993	0
15774	0
91551	0
4366	1
132574	0
136442	0
28223	1
73345	140
71348	0
103109	0
122475	0
31425	16
124995	0
81598	1
28363	0
9075	0
65496	0
137069	0
136455	0
95227	0
1749	0
66857	0
1439	0
27575	1
114874	0
69214	0
74835	0
133607	0
117105	0
17113	578
105152	0
30292	2
32952	13718
130918	0
129555	0
80603	0
37476	0
37695	0
102802	0
111479	0
48463	0
100445	0
124928	0
91667	0
95247	0
82945	0
87226	0
69812	0
68572	0
136794	0
116522	0
132604	0
139093	0
115320	0
70221	0
32049	0
65594	0
97839	0
59751	440
119808	0
16774	0
81760	58
87567	0
118327	0
60203	0
30357	154
137530	0
123401	0
30827	14
93820	0
29913	0
68371	0
123338	0
90210	0
35399	0
5014	71
74671	1
65311	9
61574	1
122627	0
113285	0
37088	1
49261	0
119221	0
119170	0
93406	0
114577	0
138145	0
92539	0
65643	2
126117	0
142460	0
92442	0
87647	0
33235	418
17719	0
4110	196
123191	0
33149	7
135083	0
105027	0
37081	10
9260	5
118579	0
114242	0
141665	0
32986	4
77686	0
29759	0
110971	0
53343	0
69483	0
53732	3
125196	0
110806	0
29246	0
102832	0
68004	0
78534	0
3372	2
142214	0
53581	55
108188	0
136634	0
2689	3
96997	0
69440	3
67281	0
2755	3
101275	0
109220	0
51810	0
46633	0
103377	0
119199	0
104880	0
8784	0
17283	0
141593	0
110988	0
110718	0
74404	0
105043	0
92876	0
141861	0
81226	0
50491	2
131827	0
96911	0
112224	0
50368	3
73500	0
96372	0
116530	0
65775	0
132702	0
82978	348
6746	12
37158	2
27150	534
113867	0
135851	0
26491	13
94179	0
91445	0
132412	0
96963	0
118025	0
110564	0
101396	0
135696	0
134693	0
29317	0
73693	1353
111812	0
141825	0
105628	0
99206	0
135391	0
112264	0
74419	0
87268	0
31401	436
72029	0
74474	0
136253	0
72075	0
75109	0
106313	0
83691	0
66469	0
98072	0
65856	0
69153	0
124469	0
26300	5
103530	0
124827	0
17413	0
105252	0
104782	0
134789	0
122885	0
6042	3
28818	0
71091	0
109871	0
64017	0
59558	35
85673	0
104077	0
129993	0
120201	0
108090	0
68040	0
113053	0
38669	76
126662	0
117234	0
125794	0
125211	0
15566	0
95956	0
101529	0
101006	0
15865	0
97547	0
62432	1
92525	0
124164	0
76139	0
117929	0
8418	0
96732	0
121267	0
111358	0
29016	65
138697	0
131304	0
142011	0
125164	0
135410	0
95368	0
135279	0
139845	0
100142	0
98057	0
97999	0
112873	0
79081	0
66741	0
107744	0
133440	0
116128	0
91013	0
16673	125
52843	0
94457	0
115742	0
120544	0
64590	0
125488	0
57940	1
52921	0
120244	0
83856	0
9033	0
37615	0
30434	0
133215	0
120702	0
110394	0
102112	0
121704	0
92199	0
60970	0
37549	1
57866	0
104372	0
82044	13
67749	0
108276	0
29726	0
121082	0
92033	0
96823	0
122739	0
19029	0
117587	0
140726	0
90423	0
95997	0
89527	0
109177	0
81364	0
136678	0
28016	4
107068	0
51259	17
91112	0
129367	0
39313	0
65327	299
131624	0
76646	0
119601	0
127076	0
74774	0
119267	0
119205	0
30706	0
37513	0
30767	0
17132	0
29778	0
92918	0
76216	21
114709	0
93701	0
104282	0
105633	0
30646	0
46149	1015
70743	92
90010	0
109879	0
138325	0
85753	0
122811	0
82153	2
107006	0
67505	0
108165	0
107330	0
3498	2410
95856	0
3460	0
65532	0
129243	0
90178	0
94759	0
94802	0
65435	0
66059	0
51846	28
64285	0
21217	17
132596	0
78852	0
70627	0
127380	0
52456	0
72880	0
61073	2374
106349	0
109931	0
101932	0
109004	0
65118	0
30589	0
68330	230
134426	0
133800	0
86632	0
127889	0
135524	0
36580	1
116859	0
50339	508
105057	0
27993	0
121523	0
49819	9
98356	0
108264	0
35504	11
96926	0
66610	0
104106	0
16814	98
112147	0
131967	0
3945	0
73516	54
112856	0
98035	0
96052	0
6575	0
50512	0
70085	0
87962	0
113775	0
115595	0
97542	0
83337	0
1307	14
65205	0
75158	0
114629	0
38648	1
30799	0
128490	0
93974	0
16077	2
60085	0
64109	0
85223	0
134038	0
81974	13
96577	0
88293	0
123797	0
92363	0
129581	0
111343	0
85963	0
90297	0
99425	0
140612	0
32583	17
122244	0
141066	0
96810	0
91998	0
89931	0
98389	0
132061	0
113168	0
60766	32665
108851	0
83036	2
48722	6
104480	0
114845	0
124197	0
2756	2
51766	2246
114935	0
128092	0
67149	0
16477	0
123265	0
174690	122
68901	0
114791	0
28761	0
34921	8
93759	0
120589	0
118088	0
109899	0
4924	1
40646	0
135043	0
89919	0
28721	1036
111360	0
128983	0
122583	0
90024	0
128996	0
6211	3
109620	0
138361	0
67714	0
108241	0
89831	0
126859	0
74335	0
116531	0
109256	0
98520	0
112663	0
100572	0
70798	0
51681	83
82869	0
82327	95
83010	0
119758	0
127419	0
34834	3
128066	0
84290	0
6957	8
94824	0
52302	35
108624	0
124547	0
65944	0
60408	1
130577	0
97579	0
27525	0
85242	0
119961	0
72664	0
49252	6
67515	0
75834	2
104710	0
136088	0
107813	0
134976	0
89813	0
128896	0
51469	131
73408	1
123878	0
100151	0
108504	0
111966	0
2791	3
34922	59
112429	0
141770	0
113743	0
124369	0
98016	0
65105	0
128394	0
116046	0
87220	0
69267	0
70180	0
84325	0
101350	0
48426	9
9144	785
63873	0
102239	0
65126	0
58287	0
88734	0
117890	0
64181	0
63079	0
26147	27
69926	8
18431	0
79110	1
138303	0
126889	0
50472	3
28661	163
79307	0
66457	0
15734	580
7955	0
71464	170
108557	0
9082	3
35302	36
60650	0
119610	0
2528	0
60472	0
76248	0
123348	0
114725	0
120237	0
29848	0
91606	0
89121	0
4447	0
84475	0
133877	0
142007	0
80758	1
86047	0
106615	0
85219	0
103598	0
102987	0
78112	0
122647	0
91857	0
142134	0
6380	0
140624	0
95803	0
119353	0
125615	0
34649	12
94835	0
139546	0
122509	0
90994	0
79425	0
65381	0
124665	0
87441	0
114880	0
61047	0
101690	0
69348	0
106457	0
72790	22
66049	0
84075	0
53744	0
97615	0
43355	315
118261	0
127065	0
52329	0
135471	0
10223	0
95936	0
138274	0
63980	0
48019	11
51686	156
43644	0
73380	0
61999	0
113339	0
95379	0
141161	0
23246	10
47998	0
105854	0
121041	0
108202	0
34945	94
137111	0
100716	0
38459	136
125460	0
125837	0
135581	0
69906	0
88837	0
66084	0
76519	0
98173	0
80057	0
5063	226
133672	0
68025	0
4712	23
10061	1
30227	171
89688	0
46976	2
9553	73
9479	8
104739	0
46654	0
82136	1
141154	0
77242	0
7513	1
131550	0
140835	0
76477	0
129296	0
35011	5
18946	59
69801	1
102397	0
100241	6594
65565	0
7956	47
25613	1
16118	1029
101253	0
139677	0
93910	0
53761	0
113877	0
31772	31
94544	0
89029	0
46116	32
64519	2
89268	0
6142	7
76387	0
60991	6
99006	0
92489	0
118560	0
142050	0
90235	0
23345	5
30631	50
58955	9
117409	0
81386	1
85889	0
89744	0
90083	0
82468	0
74391	0
85687	0
132504	0
126534	0
74297	0
132313	0
132148	0
60822	0
113510	0
70017	0
53796	0
101592	0
106274	0
71207	0
68110	0
57845	23
97055	0
95721	0
38517	30
70832	0
130586	0
79964	0
60666	2
57875	5
92501	0
60335	15
66300	1
142339	0
39205	1
108753	0
97773	0
134274	0
10956	0
135420	0
74630	42
35582	70
59265	48
141196	0
111428	0
32126	4
67806	0
62866	0
93087	0
74446	0
121011	0
39300	17
87961	0
43636	31
74490	0
91716	0
50056	0
67808	0
116152	0
105613	0
49137	13
35742	47
125540	0
108807	0
101543	0
109730	0
139827	0
5122	0
52600	0
76500	0
118453	0
27633	2
69007	0
93810	0
61342	4
86399	0
76641	0
109960	0
120080	0
57433	645
105243	0
102768	0
72630	0
85900	0
68076	4
119980	0
130367	0
69542	1
39579	0
62895	0
73292	2
74204	0
51704	0
62605	0
50764	0
112570	0
74513	0
128853	0
34141	1
37995	0
79940	0
136602	0
115823	0
114111	0
94302	0
118861	0
142474	0
64513	2
33993	0
106435	0
114982	0
57359	0
59054	0
119163	0
120120	0
118674	0
121547	0
94042	0
33493	0
31132	0
131276	0
18129	0
53119	0
117967	0
15795	0
62156	0
135445	0
59388	0
122759	0
706	0
9339	7
99184	0
58704	5
111292	0
78435	0
50769	0
128766	0
51929	20
121953	0
95700	0
82476	0
122512	0
32461	5
82305	0
6199	0
97030	0
124043	0
125667	0
87415	0
101584	0
33662	20
106060	0
84452	0
2169	0
110094	0
84957	0
76903	0
70407	0
57602	0
131493	0
84544	0
131343	0
120148	0
84719	0
48130	33
121440	0
117984	0
133903	0
58513	0
81074	2
79206	0
120975	0
106735	0
136148	0
107631	0
136761	0
105521	0
116120	0
122297	0
16622	0
87452	0
16602	348
52518	1929
79464	0
31882	38
75006	3
67031	0
125146	0
139559	0
34229	0
101368	0
76337	0
115121	0
64562	0
70877	0
15905	3
66922	62
72810	0
69310	0
33255	6
57663	1
133849	0
52916	372
117900	0
114442	0
119190	0
58548	0
81861	24
118667	0
110648	0
121577	0
91962	0
116514	0
96964	0
109311	0
130049	0
90226	0
72089	0
103966	0
51696	0
39478	301
75152	0
132342	0
31015	19
87057	0
102473	0
124613	0
64283	0
113928	0
110160	0
126106	0
33237	4
80718	0
128245	0
60868	0
135093	0
89178	0
88378	0
86403	0
135067	0
113905	0
86230	0
99352	0
89252	0
72626	0
5686	1772
58421	1
88560	0
77203	0
36327	0
99297	0
106877	0
108874	0
44264	5
60824	0
64958	0
95380	0
124325	0
83194	0
102485	0
69672	0
102435	0
137086	0
113550	0
102074	0
1298	0
82873	0
96861	0
101202	0
139240	0
124916	0
141673	0
64592	0
81003	1
107457	0
123574	0
99401	0
25046	46
84736	0
111009	0
78187	0
131153	0
104183	0
53727	9
134349	0
112512	0
85778	0
72641	0
3443	0
67896	2
116982	0
78254	5
113319	0
130098	0
48633	2
85737	0
48339	1302
108410	0
100843	0
141723	0
95015	0
95444	0
103635	0
140187	0
94236	0
98644	0
96191	0
34122	1
34106	0
130792	0
90499	0
91367	0
131701	0
33356	3
51797	0
137959	0
108613	0
51333	8
4607	3
109403	0
77580	0
70898	0
131338	0
134584	0
88179	0
92971	0
123640	0
80474	0
134934	0
141658	0
80424	0
120177	0
39036	0
59230	118
95874	0
85059	0
74662	0
71851	0
48297	0
126731	0
99117	0
109201	0
116007	0
38454	58
131835	0
49123	39
83103	0
124080	0
103420	0
17249	38
62723	0
123995	0
87610	0
66731	0
32128	1
70356	0
74837	7
120667	0
77349	0
52068	0
132682	0
134798	0
79438	0
65754	0
135167	0
110021	0
111325	0
117333	0
92899	0
81716	20
67857	0
135199	0
117161	0
102850	0
18370	0
135638	0
81690	0
107463	0
50742	59
141371	0
74524	1
65347	504
48996	0
18333	62
95351	0
125003	0
122017	0
128726	0
98467	0
132535	0
35181	0
136200	0
90879	0
58307	4
97747	0
79788	0
128430	0
60773	130
37626	0
132762	0
76051	4
136660	0
134647	0
102171	0
113976	0
63698	0
96865	0
16291	0
46695	2
63131	0
33626	12
134460	0
101888	0
5852	35
10042	0
28128	0
140680	0
69530	0
85468	0
138941	0
50818	486
7506	4
27890	7
125935	0
9599	445
32427	0
74540	10
51946	0
73901	0
135189	0
112252	0
124060	0
105754	0
87147	0
109053	0
112434	0
27418	436
16770	0
78556	0
124290	0
126341	0
122250	0
141084	0
32159	227
2777	0
38337	143
100940	0
30293	0
5613	1636
90964	0
136973	0
124073	0
95126	0
16193	34
120796	0
33628	9
118759	0
99816	0
64056	1
131358	0
104056	0
92889	0
25105	676
103947	0
67738	0
117213	0
47966	3
72097	0
58815	0
36658	3
75537	0
103116	0
70803	0
73838	0
39322	1
72013	300
111922	0
116015	0
38774	79
100795	0
48552	716
128356	0
123094	0
139713	0
98639	0
112736	0
17356	83
67296	3
118458	0
94399	0
74795	13
24027	117
68621	445
16062	0
17393	249
70370	0
91557	0
110500	0
123304	0
103547	0
88711	0
5015	1539
64060	0
120274	0
99630	0
123273	0
17935	172
39111	0
134198	0
141809	0
102787	0
107355	0
131234	0
100160	0
81679	0
3679	0
131203	0
117348	0
107817	0
104411	0
65336	0
6852	0
106534	0
15641	21
122463	0
73860	26
131915	0
190358	322
62811	12
104847	0
