101754	488.196	2.86	3.72
101755	458.197	0.0728	2.18
101756	409.200	1.24	2.35
101757	585.209	2.82	4.68
101758	446.242	1.82	2.77
101759	532.188	1.89	3.73
101760	381.169	0.809	2.04
101761	446.172	1.66	3.88
101762	456.193	-0.325	2.05
101763	501.143	1.66	3.97
101764	508.285	3.58	4.23
101765	605.256	4.03	5.15
101766	458.151	2.87	4.49
101767	616.308	5.12	6.31
101768	393.131	3.59	5.22
101769	353.210	2.52	3.43
101770	387.216	0.329	1.82
101771	476.162	0.531	2.92
101772	497.198	3.68	4.92
101773	472.200	2.63	4.76
101774	420.190	0.603	1.83
101775	503.261	2.63	3.75
101776	482.132	0.435	2.74
101777	488.222	2.21	4.54
101778	526.154	2.58	4.27
101779	450.162	1.07	3.05
101780	496.107	1.19	3.6
101781	556.168	2.74	4.94
101782	542.205	3.03	4.8
101783	411.179	1.08	2.78
101784	517.221	2.27	4.47
101785	450.162	0.876	3.03
101786	397.200	1.14	2.84
101787	397.200	1.14	2.84
101788	367.170	2.71	3.95
101789	365.156	4.24	4.44
101790	495.220	2.59	4.4
101791	388.125	1.41	3.39
101792	403.141	-0.538	1.36
101793	344.141	-0.779	0.984
101794	499.195	2.61	4.24
101795	479.242	2.07	4.15
101796	429.226	1.9	2.94
101797	520.269	3.12	4.5
101798	523.268	3.58	5.16
101799	456.170	3.55	4.67
101800	509.176	2.53	4.31
101801	294.122	-0.813	1.13
101802	530.278	3.43	4.22
101803	421.211	1.57	3.01
101804	529.294	3.5	4.89
101805	552.092	3.43	5.22
101806	598.225	3.97	5.53
101807	492.193	2.17	3.15
101808	459.216	2.5	4.53
101809	569.250	3.79	5.51
101810	371.104	0.342	2.04
101811	596.276	3.83	6.55
101812	437.094	0.785	3.3
101813	439.174	2.63	4.29
101814	397.200	1.14	2.84
101815	455.242	2.49	3.26
101816	419.206	0.468	1.5
101817	495.159	2.32	3.79
101818	504.241	2.55	3.2
101819	494.220	1.71	2.17
101820	436.255	2.22	2.59
101821	425.289	0.355	1.22
101822	516.262	3.17	3.57
101823	512.300	3.88	5.08
101824	389.195	1.16	3.17
101825	509.215	4.35	5.28
101826	476.162	0.531	2.92
101827	486.129	1.13	2.44
101828	388.200	0.828	2.35
101829	524.300	3.59	5.32
101830	389.195	1.16	3.17
101831	422.095	0.788	3.65
101832	503.186	1.11	2.01
101833	453.190	0.972	3.91
101834	344.141	-0.779	0.984
101835	445.258	1.71	3.16
101836	605.313	3.97	5.36
101837	439.178	0.113	1.29
101838	524.300	3.31	3.46
101839	467.128	0.47	2.76
101840	484.155	1.68	2.69
101841	455.217	-0.0902	1.96
101842	475.214	1.83	3.2
101843	367.170	2.63	3.69
101844	569.246	3.89	5.34
101845	438.190	1.06	2.8
101846	552.229	3.35	4.66
101847	480.237	2.26	4.09
101848	575.207	4.45	5.31
101849	479.189	1.86	3.06
101850	501.169	1.99	4.23
101851	514.283	3.88	4.96
101852	409.233	-0.0692	1.32
101853	389.150	-1.52	3.12
101855	526.225	1.95	3.08
101856	489.208	1.87	2.87
101857	481.258	1.89	2.31
101858	409.200	1.24	2.35
101859	442.247	2.54	2.64
101860	473.253	2.15	3.04
101861	397.200	1.14	2.84
101862	415.211	1.92	3.11
101863	563.209	3.52	5.57
101864	599.251	2.65	4.71
101865	402.179	0.598	2.77
101866	355.247	0.365	1.47
101867	493.234	3.69	4.85
101868	450.162	0.876	3.03
101869	590.206	3.93	4.98
101870	375.216	0.705	2.5
101871	359.185	0.854	0.482
101872	332.119	2.61	2.74
101873	433.258	2.39	3.18
101874	485.106	1.93	4.3
101875	549.193	3.33	4.91
101876	542.205	3.03	4.8
101877	528.175	3.65	4.01
101878	410.221	2.76	3.76
101879	610.352	4.37	4.25
101880	394.166	1.38	3.1
101881	421.200	1.16	2.32
101882	450.162	0.876	3.03
101883	497.198	3.68	4.92
101884	443.186	2.69	3.87
101885	496.181	1.91	2.78
101886	477.146	2.22	3.89
101887	624.277	4.56	5.85
101888	451.211	2.0	4.26
101889	405.179	1.24	3.0
101890	563.264	4.86	5.42
101891	531.285	3.44	4.14
101892	468.262	3.18	3.3
101893	597.194	3.97	5.88
101894	434.221	3.08	3.76
101895	481.294	2.4	2.2
101896	467.170	1.96	3.2
101897	355.247	0.365	1.47
101898	481.221	2.98	5.07
101899	317.174	0.109	-0.0203
101900	479.189	1.86	3.06
101901	588.242	3.4	4.12
101902	439.247	2.46	2.85
101903	352.180	0.536	1.71
101904	563.209	3.52	5.57
101905	522.284	3.82	5.19
101906	496.107	1.19	3.6
101907	259.142	-1.06	0.854
101908	570.251	2.03	3.73
101909	590.206	3.93	4.98
101910	450.194	1.24	1.77
101911	500.155	2.96	4.41
101912	495.248	1.24	2.93
101913	391.100	0.501	2.77
101914	438.202	0.89	4.14
101915	473.325	4.58	4.51
101916	415.211	1.92	3.11
101917	465.151	2.08	4.47
101918	516.295	2.1	2.61
101919	485.119	1.43	4.22
101920	336.149	0.135	1.53
101921	531.273	2.6	3.66
101922	573.251	1.74	3.23
101923	581.214	4.39	5.55
101924	457.238	3.22	3.91
101925	515.260	4.58	5.13
101926	479.242	1.57	2.32
101927	524.128	3.64	4.81
101928	485.325	2.8	3.61
101929	490.243	0.789	2.49
101930	547.214	3.18	5.08
101931	599.293	4.47	5.44
101932	426.215	2.01	3.14
101933	499.285	3.66	4.46
101934	508.269	2.59	4.03
101935	575.303	3.86	5.03
101936	605.256	4.03	5.15
101937	536.282	3.68	3.89
101938	433.258	2.39	3.18
101939	439.285	2.75	2.34
101940	497.289	2.96	4.4
101941	607.212	3.64	5.49
101942	488.279	2.58	4.7
101943	563.209	3.52	5.57
101944	507.273	3.75	4.7
101945	563.209	3.52	5.57
101946	456.193	-0.325	2.05
101947	507.310	3.86	5.05
101948	450.227	-0.638	3.14
101949	465.224	2.17	4.8
101950	536.234	3.48	4.41
101951	480.274	3.28	3.82
101952	461.162	-0.102	2.25
101953	485.119	1.43	4.22
101954	282.117	2.25	2.89
101955	360.205	1.31	2.78
101956	504.241	2.55	3.2
101957	337.143	1.87	3.09
101958	528.175	3.65	4.01
101959	309.101	-0.136	1.69
101960	550.214	3.82	5.45
101961	450.227	1.23	2.43
101962	530.278	3.43	4.22
101963	492.151	2.9	4.33
101964	531.273	3.43	5.34
101965	411.216	1.03	3.05
101966	498.227	1.72	3.83
101967	526.294	3.67	2.98
101968	468.181	1.4	3.99
101969	495.248	1.24	2.93
101970	440.195	1.82	3.72
101971	417.150	0.638	3.07
101972	492.193	2.17	3.15
101973	453.153	1.92	3.64
101974	524.216	1.33	3.76
101975	480.274	1.63	2.13
101976	476.162	0.799	2.99
101977	544.294	3.89	4.7
101978	552.193	2.92	4.74
101979	547.214	3.18	5.08
101980	502.146	3.62	3.7
101981	474.132	1.74	3.22
101982	353.210	2.52	3.43
101983	363.179	-0.0465	0.995
101984	436.232	1.03	2.21
101985	540.209	3.51	5.06
101986	523.268	3.58	5.16
101987	426.162	1.03	2.82
101988	541.295	3.91	4.67
101989	396.205	1.98	3.24
101990	507.252	2.36	2.61
101991	474.174	1.68	3.11
101992	469.269	2.97	3.37
101993	498.248	0.389	3.37
101994	389.195	1.16	3.17
101995	412.163	2.29	3.98
101996	495.277	3.63	3.32
101997	432.186	2.8	4.28
101998	500.280	4.19	4.99
101999	306.117	2.42	3.61
102000	450.227	0.785	1.83
102001	378.179	-0.438	1.51
102002	510.237	2.07	3.84
102003	478.243	-0.113	2.31
102004	296.154	0.226	0.905
102005	336.111	1.67	2.78
102006	481.225	0.575	1.32
102007	527.153	1.89	2.99
102008	428.231	3.19	4.07
102009	498.220	2.2	4.2
102010	530.205	3.15	4.53
102011	434.162	-0.434	2.12
102012	458.242	2.33	3.81
102013	473.253	2.24	3.14
102014	417.263	3.03	3.3
102015	377.195	-0.229	0.945
102016	519.252	2.01	3.14
102017	523.230	4.7	5.6
102018	552.223	3.23	4.18
102019	308.174	-0.13	1.56
102020	398.110	3.4	4.86
102021	433.258	1.79	2.09
102022	421.221	0.549	1.3
102023	473.253	2.24	3.14
102024	561.239	2.52	5.0
102025	299.109	2.27	3.22
102026	437.211	0.893	3.6
102027	457.201	2.52	4.76
102028	525.259	2.09	3.81
102030	377.167	4.14	5.5
102031	585.277	4.0	5.44
102032	483.113	2.01	5.12
102033	474.174	1.68	3.11
102034	582.211	2.69	5.21
102035	605.256	4.03	5.15
102036	461.162	0.329	2.72
102037	506.239	3.6	3.76
102038	522.284	3.82	5.19
102039	546.321	3.01	3.11
102040	473.253	2.15	3.04
102041	525.357	4.53	4.43
102042	486.228	1.01	3.85
102043	481.193	1.36	1.59
102044	473.253	2.15	3.04
102045	457.258	3.67	4.18
102046	475.214	1.83	3.2
102047	487.191	0.5	2.43
102048	556.168	2.65	4.83
102049	479.189	1.86	3.06
102050	431.151	1.18	2.51
102051	537.248	3.13	5.07
102052	415.211	1.92	3.11
102053	481.221	1.22	3.51
102054	597.170	4.71	6.41
102055	458.197	0.0728	2.18
102056	495.237	2.34	4.09
102057	481.221	1.22	3.51
102058	597.194	3.97	5.88
102059	497.233	3.51	5.08
102060	501.264	3.27	3.84
102061	585.209	2.82	4.68
102062	489.218	1.37	3.23
102063	528.191	3.65	4.38
102064	525.264	3.82	5.76
102065	484.269	2.51	3.82
102066	618.265	4.06	5.17
102067	515.216	4.18	4.06
102068	415.211	1.92	3.11
102069	487.211	2.55	4.36
102070	507.310	3.86	5.05
102071	423.217	0.139	1.38
102072	527.263	2.72	4.53
102073	388.200	0.828	2.35
102074	410.151	0.511	2.3
102075	429.226	1.9	2.94
102076	342.104	1.89	2.56
102077	476.222	2.44	3.51
102078	466.183	1.85	3.67
102079	565.240	3.78	4.91
102080	453.113	0.416	2.8
102081	574.236	3.16	4.58
102082	363.179	-0.0465	0.995
102083	514.283	3.88	4.96
102084	394.166	1.38	3.1
102085	402.238	-0.161	1.09
102086	575.207	3.46	6.45
102087	500.242	0.132	3.72
102088	393.205	0.497	1.65
102089	488.300	1.1	1.93
102090	535.208	1.87	2.96
102091	441.190	0.745	2.69
102092	558.212	3.37	3.83
102093	441.142	1.46	3.8
102094	481.258	1.89	2.31
102095	529.258	2.82	4.23
102096	517.185	1.57	3.99
102097	478.279	2.07	2.78
102098	547.215	2.18	3.35
102099	552.092	3.41	5.2
102100	495.253	2.32	4.33
102101	540.173	3.2	5.21
102102	510.237	2.07	3.84
102103	472.200	2.63	4.76
102104	497.253	2.61	4.63
102105	490.239	3.85	4.44
102106	501.169	1.99	4.23
102107	394.166	1.38	3.1
102108	616.301	3.22	3.95
102109	319.190	0.331	-0.0598
102110	537.248	2.43	4.14
102111	365.156	4.24	4.44
102112	576.214	4.71	5.45
102113	555.267	3.35	5.05
102114	512.243	3.11	4.56
102115	490.263	4.01	4.57
102116	447.273	3.04	3.02
102117	259.142	-1.06	0.854
102118	481.294	3.44	3.96
102119	465.149	1.86	2.54
102120	505.201	2.36	3.66
102121	422.221	2.61	3.23
102122	428.170	0.537	2.5
102123	417.263	1.85	2.16
102124	479.189	1.86	3.06
102125	540.173	3.2	5.21
102126	484.269	3.38	4.53
102127	417.150	0.638	3.07
102128	410.188	1.18	2.27
102129	552.223	3.01	4.55
102130	264.068	0.29	2.46
102131	377.167	4.14	5.5
102132	550.352	4.73	5.59
102133	526.225	1.95	3.08
102134	459.184	-1.02	1.56
102135	480.237	1.18	1.91
102136	489.208	1.87	2.87
102137	518.205	3.11	4.54
102138	546.200	2.09	4.47
102139	453.190	0.972	3.91
102140	508.285	3.58	4.23
102141	525.259	2.09	3.81
102142	429.146	0.854	2.27
102143	518.189	3.98	4.61
102144	531.273	3.43	5.34
102145	581.202	4.0	4.21
102146	427.191	1.59	1.83
102147	381.169	0.809	2.04
102148	398.195	0.431	1.97
102149	487.211	1.97	5.08
102150	545.148	2.58	4.09
102151	474.132	1.74	3.22
102152	535.305	4.05	3.65
102153	466.233	0.759	2.63
102154	462.215	2.83	4.58
102155	497.300	3.11	3.64
102156	436.273	3.37	3.06
102157	499.211	2.44	3.87
102158	530.278	3.43	4.22
102159	361.100	-0.206	2.04
102160	428.170	0.537	2.5
102161	582.321	4.34	5.3
102162	457.201	0.8	2.62
102163	578.220	2.95	4.65
102164	409.200	1.24	2.35
102165	495.248	1.24	2.93
102167	377.167	4.14	5.5
102168	458.233	2.14	3.74
102169	421.211	1.57	3.01
102170	436.211	0.927	2.68
102171	475.214	1.83	3.2
102172	495.237	2.34	4.09
102173	593.236	4.05	5.36
102174	366.194	2.05	3.15
102175	498.227	1.83	3.89
102176	509.176	2.53	4.31
102177	422.184	2.5	3.47
102178	480.237	1.18	1.91
102179	436.211	0.927	2.68
102180	605.256	3.91	5.39
102181	526.352	3.45	3.39
102182	569.250	3.79	5.51
102183	449.233	0.458	1.31
102184	515.166	3.21	4.89
102185	480.226	2.71	4.26
102186	543.248	2.82	5.06
102187	623.293	4.32	5.53
102188	509.253	3.18	4.98
102189	476.170	1.8	3.54
102190	507.273	3.75	4.7
102191	528.275	4.24	5.0
102192	548.209	3.02	4.89
102193	396.205	1.98	3.24
102194	458.233	2.14	3.74
102195	507.310	3.86	5.05
102196	498.248	1.57	2.73
102197	398.148	1.1	2.69
102198	473.176	3.66	4.72
102199	566.256	3.47	4.04
102200	428.231	3.19	4.07
102201	489.208	1.87	2.87
102202	534.211	2.43	4.55
102203	494.184	1.8	3.15
102204	602.256	3.53	4.97
102205	383.242	0.663	1.52
102206	549.191	2.02	5.1
102207	453.168	2.04	3.65
102208	495.277	3.63	3.32
102209	535.305	4.05	3.65
102210	445.258	3.28	3.86
102211	502.243	2.17	3.48
102212	530.278	3.43	4.22
102213	549.191	2.02	5.1
102214	476.170	1.8	3.54
102215	486.129	1.13	2.44
102218	175.048	-0.443	0.521
102219	457.178	0.952	2.45
102220	431.278	3.15	3.5
102221	355.247	0.365	1.47
102222	473.253	2.15	3.04
102223	480.237	1.76	4.33
102224	530.205	3.15	4.53
102225	573.295	3.18	4.46
102226	495.253	2.32	4.33
102227	391.100	0.501	2.77
102228	513.205	1.84	2.7
102229	485.172	1.58	3.31
102230	449.139	1.89	4.53
102231	605.256	3.91	5.39
102232	406.227	2.18	2.95
102233	552.223	3.01	4.55
102234	433.200	1.15	4.91
102235	453.153	1.92	3.64
102236	518.205	3.11	4.54
102237	476.254	1.01	1.5
102238	579.252	2.17	3.31
102239	523.193	1.75	4.16
102240	553.225	3.44	4.61
102241	580.251	4.59	5.71
102242	608.283	4.01	4.85
102243	482.278	3.36	3.61
102244	439.178	0.113	1.29
102245	460.221	1.46	3.56
102246	481.221	1.22	3.51
102249	530.278	3.43	4.22
102250	509.217	2.93	2.82
102251	345.169	-0.301	1.74
102252	387.216	0.329	1.82
102253	529.294	3.5	4.89
102254	552.092	3.43	5.22
102255	530.278	3.43	4.22
102257	323.052	-1.2	-0.338
102258	424.167	1.37	2.92
102259	435.253	0.969	1.33
102260	392.195	1.08	2.58
102261	371.242	1.28	1.42
102262	528.275	4.24	5.0
102263	555.230	3.7	5.11
102264	487.191	0.5	2.43
102265	278.084	0.495	2.6
102266	346.247	-0.939	0.829
102267	480.237	1.76	4.33
102268	370.189	0.428	1.7
102269	201.100	-1.18	0.289
102270	516.295	2.1	2.61
102271	436.273	3.37	3.06
102272	436.247	2.17	2.59
102273	501.169	1.99	4.23
102274	402.170	0.0327	2.11
102275	479.209	3.12	3.59
102276	469.204	2.55	3.22
102277	600.241	3.36	5.16
102278	482.233	0.986	5.22
102279	572.226	4.33	5.61
102280	540.209	3.54	4.89
102281	457.194	0.986	2.61
102282	581.202	3.9	4.87
102283	510.248	1.84	3.61
102284	539.143	4.22	5.16
102285	427.214	-0.635	1.31
102286	456.229	1.59	1.95
102287	534.209	3.12	5.31
102288	509.216	1.91	3.2
102289	514.283	3.88	4.96
102290	441.190	0.745	2.69
102291	530.254	3.04	4.54
102292	429.226	2.02	3.03
102293	583.256	4.1	4.81
102294	501.203	2.8	4.65
102295	519.253	3.68	5.41
102296	528.175	3.44	3.67
102297	509.216	2.79	5.09
102298	564.257	3.85	4.28
102299	527.153	1.89	2.99
102300	456.274	0.0333	2.18
102301	426.162	1.03	2.82
102302	506.209	2.35	3.7
102303	491.209	1.7	3.5
102304	519.253	3.68	5.41
102305	494.220	1.71	2.17
102306	436.247	2.17	2.59
102307	474.284	2.9	3.8
102308	409.200	1.24	2.35
102309	507.234	2.52	2.99
102310	436.232	1.03	2.21
102311	310.112	1.99	2.68
102312	332.119	2.61	2.74
102313	309.101	-0.136	1.69
102314	617.304	3.19	4.11
102315	462.215	2.83	4.58
102316	421.211	1.57	3.01
102317	468.274	3.24	3.38
102318	473.325	4.58	4.51
102319	508.269	2.59	4.03
102320	440.211	3.19	4.74
102321	501.169	1.99	4.23
102322	484.269	2.87	2.88
102323	580.290	2.26	4.41
102324	480.274	1.63	2.13
102325	500.155	2.96	4.41
102326	582.321	4.34	5.3
102328	127.038	-0.271	1.39
102329	468.185	2.89	2.84
102330	516.207	1.76	4.24
102331	588.242	3.4	4.12
102332	463.247	2.21	3.23
102333	416.127	2.05	2.78
102334	471.285	1.99	2.97
102335	480.209	2.69	4.02
102336	421.211	1.57	3.01
102337	466.194	2.37	3.57
102338	412.211	0.237	1.62
102339	520.290	1.5	1.78
102340	472.140	3.46	5.01
102341	532.188	1.89	3.73
102342	436.232	1.03	2.21
102343	490.243	0.789	2.49
102344	557.325	3.45	3.76
102345	553.352	4.15	4.97
102346	508.285	3.58	4.23
102347	485.233	2.95	4.81
102348	479.209	3.12	3.59
102349	485.211	0.965	2.48
102350	469.269	2.97	3.37
102351	479.242	1.62	2.8
102352	481.258	2.79	4.43
102353	447.146	0.131	2.38
102354	512.243	3.11	4.56
102355	355.161	0.875	1.06
102356	493.294	2.46	2.49
102357	441.190	0.745	2.69
102358	569.250	3.79	5.51
102359	456.229	1.59	1.95
102360	541.246	0.812	1.87
102361	463.247	2.21	3.23
102362	518.189	3.98	4.61
102363	580.251	4.6	5.73
102364	564.169	3.52	3.87
102365	412.163	2.29	3.98
102366	402.149	2.46	4.01
102369	518.189	3.98	4.61
102370	516.262	3.17	3.57
102371	428.158	1.6	3.78
102372	458.124	3.0	4.66
102373	440.195	1.82	3.72
102374	443.242	1.82	2.22
102375	565.315	4.76	6.18
102376	381.226	0.409	1.86
102377	475.247	2.21	4.58
102378	473.253	2.15	3.04
102379	513.160	4.47	5.67
102380	479.242	2.07	4.15
102381	402.170	0.0327	2.11
102382	327.125	-0.341	1.2
102383	530.209	3.56	4.18
102384	504.241	2.55	3.2
102385	479.233	1.54	1.75
102386	485.148	1.98	4.35
102387	498.126	2.67	4.92
102388	518.310	2.4	3.95
102389	471.204	0.905	2.28
102390	469.188	0.793	2.51
102391	476.300	2.12	2.47
102392	426.197	1.05	2.63
102393	468.184	1.14	2.18
102394	358.133	-0.845	3.04
102395	465.226	2.7	4.55
102396	360.205	0.41	0.942
102397	505.258	3.05	4.35
102398	485.196	1.23	3.8
102399	397.200	1.37	2.17
102400	268.158	2.05	2.12
102401	492.137	2.16	4.23
102402	561.212	4.33	5.94
102403	540.173	3.2	5.21
102404	475.155	1.63	3.93
102405	424.167	0.244	1.66
102406	482.201	3.33	3.19
102407	484.269	3.38	4.53
102408	513.226	2.46	3.43
102409	370.189	0.428	1.7
102410	294.173	3.89	3.16
102411	457.258	3.67	4.18
102412	561.239	2.52	5.0
102413	502.146	3.62	3.7
102414	535.208	1.87	2.96
102415	546.200	2.09	4.47
102416	477.201	2.02	4.47
102417	581.217	3.79	4.22
102418	476.162	0.531	2.92
102419	433.258	2.39	3.18
102420	500.155	2.96	4.41
102421	519.253	3.68	5.41
102422	558.248	3.12	4.86
102423	473.253	2.24	3.14
102424	488.300	3.63	4.31
102425	564.257	3.85	4.28
102426	578.220	2.95	4.65
102427	555.267	3.35	5.05
102428	491.220	1.03	2.58
102429	439.247	2.46	2.85
102430	454.210	1.65	3.83
102431	282.117	2.25	2.89
102432	581.202	3.9	4.87
102433	509.216	1.91	3.2
102434	513.226	2.46	3.43
102435	581.202	4.0	4.21
102436	394.166	1.38	3.1
102437	466.194	2.37	3.57
102438	480.237	2.26	4.09
102439	523.268	3.58	5.16
102440	508.230	3.14	4.42
102441	559.305	4.42	5.1
102442	514.279	1.87	2.7
102443	578.220	2.95	4.65
102444	507.237	1.87	3.81
102445	421.238	3.52	4.24
102446	427.222	1.31	1.85
102447	473.253	2.24	3.14
102448	448.191	1.73	2.07
102449	480.237	1.18	1.91
102450	576.313	4.61	5.09
102451	599.247	3.78	4.49
102452	352.180	0.536	1.71
102453	465.205	0.87	1.98
102454	488.217	1.29	3.66
102455	507.237	3.35	5.02
102456	504.166	3.61	3.99
102457	548.209	3.02	4.89
102458	541.225	3.13	4.26
102459	409.200	1.24	2.35
102460	452.231	3.15	4.47
102461	482.201	3.33	3.19
102462	395.196	0.123	0.0841
102463	384.226	0.0121	1.35
102464	430.208	1.92	2.14
102466	332.063	-3.15	1.5
102467	471.253	3.38	3.63
102468	531.237	2.69	4.58
102469	469.269	2.97	3.37
102470	467.170	1.96	3.2
102471	580.290	2.26	4.41
102472	371.242	1.28	1.42
102473	495.310	3.65	4.18
102474	614.310	3.72	5.02
102475	510.184	2.12	3.78
102476	460.203	2.24	3.05
102477	429.226	2.02	3.03
102478	499.248	3.5	5.3
102479	465.205	0.87	1.98
102480	499.341	4.91	5.35
102481	509.216	2.79	5.09
102482	484.269	2.87	2.88
102483	467.151	2.28	3.26
102485	272.064	-1.73	0.908
102486	565.242	2.33	4.24
102487	564.169	3.52	3.87
102488	512.280	4.16	5.29
102489	509.177	3.31	6.23
102490	529.258	2.82	4.23
102491	397.200	1.14	2.84
102492	482.155	1.04	2.34
102493	487.211	2.55	4.36
102494	494.188	4.2	5.0
102495	486.176	2.97	3.35
102496	525.259	2.09	3.81
102497	482.132	0.435	2.74
102498	419.221	1.16	2.34
102499	547.215	2.18	3.35
102500	541.295	3.91	4.67
102501	440.211	3.19	4.74
102502	473.176	3.66	4.72
102503	597.170	4.71	6.41
102504	565.242	2.33	4.24
102505	521.235	4.36	5.32
102506	526.294	3.67	2.98
102507	494.253	2.43	4.61
102508	308.174	-0.13	1.56
102509	398.110	3.4	4.86
102510	530.254	3.04	4.54
102511	582.240	2.65	5.02
102512	455.217	-0.0902	1.96
102513	487.178	1.79	3.4
102514	552.229	3.22	4.58
102515	328.200	0.724	1.06
102516	280.063	0.37	2.41
102517	352.031	-3.18	0.92
102518	593.220	3.74	5.7
102519	367.170	2.63	3.69
102520	499.285	3.66	4.46
102521	410.221	2.63	3.87
102522	599.251	2.65	4.71
102523	597.194	3.97	5.88
102524	224.116	1.52	2.1
102525	192.076	-0.355	2.36
102526	455.217	-0.0902	1.96
102527	610.352	4.37	4.25
102528	402.170	0.0327	2.11
102529	486.159	1.85	3.58
102530	465.151	2.08	4.47
102531	486.194	1.76	2.76
102532	559.305	4.42	5.1
102533	456.229	1.59	1.95
102534	405.179	1.24	3.0
102535	488.222	2.33	4.19
102536	468.274	3.24	3.38
102537	435.253	0.969	1.33
102538	429.146	0.854	2.27
102539	459.248	1.95	3.29
102540	539.236	1.32	2.85
102541	519.184	2.36	3.8
102542	333.148	2.28	2.29
102543	559.266	3.89	4.16
102544	570.251	2.66	3.55
102545	473.253	2.15	3.04
102546	578.220	2.95	4.65
102547	489.218	1.37	3.23
102548	540.173	3.2	5.21
102549	598.225	3.97	5.54
102550	517.236	3.83	4.29
102551	530.230	4.03	5.58
102552	499.250	2.52	2.93
102553	463.178	1.13	3.26
102554	517.185	1.57	3.99
102555	405.226	2.0	3.04
102556	488.206	0.958	3.1
102557	488.222	2.35	3.78
102558	436.255	2.22	2.59
102559	410.199	1.06	1.68
102560	412.167	0.0525	1.6
102561	397.200	1.14	2.84
102562	484.185	0.803	3.26
102563	346.079	2.02	2.96
102564	497.198	3.68	4.92
102565	468.184	1.14	2.18
102566	453.190	0.972	3.91
102567	496.107	1.19	3.6
102568	565.240	3.78	4.91
102569	413.141	1.8	3.12
102570	506.209	2.35	3.7
102571	495.240	2.39	4.34
102572	473.253	2.15	3.04
102573	476.300	2.98	3.89
102574	449.193	1.87	2.93
102575	402.238	-0.161	1.09
102576	360.205	0.165	1.66
102577	496.305	3.67	3.94
102578	391.100	0.501	2.77
102579	484.269	2.87	2.88
102580	328.200	0.724	1.06
102581	482.140	1.61	4.36
102582	484.269	2.51	3.82
102583	386.166	4.36	4.24
102584	502.177	1.62	3.42
102585	480.112	1.53	3.35
102586	387.216	0.329	1.82
102587	484.184	2.41	4.12
102588	492.216	2.92	4.9
102589	499.250	2.52	2.93
102590	574.236	3.16	4.58
102591	459.166	2.11	2.2
102592	500.243	3.33	4.72
102593	450.227	-0.332	1.6
102594	487.305	3.64	3.75
102595	536.263	1.84	4.23
102596	349.200	-0.378	1.37
102597	506.239	3.6	3.76
102598	443.161	1.32	2.06
102599	458.124	3.0	4.66
102600	559.266	3.89	4.16
102601	440.195	1.82	3.72
102602	556.168	2.65	4.83
102603	414.215	1.33	4.47
102604	557.325	3.45	3.76
102605	371.104	0.342	2.04
102606	616.308	5.13	6.34
102607	478.203	1.94	4.45
102608	480.237	1.18	1.91
102609	484.185	0.803	3.26
102610	472.213	3.04	3.36
102611	474.146	1.93	3.69
102612	446.242	1.82	2.77
102613	473.253	2.15	3.04
102614	469.269	2.97	3.37
102615	360.205	0.165	1.66
102616	589.159	3.44	5.58
102617	488.246	3.18	2.92
102618	471.184	-0.516	1.57
102619	516.229	1.67	3.61
102620	484.185	0.803	3.26
102621	531.285	3.44	4.14
102622	366.194	3.39	3.75
102623	368.231	1.7	1.86
102624	327.195	1.07	1.34
102625	427.222	1.31	1.85
102626	596.276	3.83	6.55
102627	454.210	1.65	3.83
102628	458.151	2.87	4.49
102629	550.214	3.82	5.45
102630	455.221	3.12	5.21
102631	387.195	2.56	3.61
102632	507.234	2.52	2.99
